Dimension,Time
712,0.000382
712,0.000382
712,0.000537
712,0.000435
712,0.000608
712,0.000381
712,0.000351
712,0.000365
712,0.000363
712,0.000355
712,0.000467
712,0.000311
712,0.000417
712,0.000456
712,0.000481
712,0.000324
712,0.000431
712,0.000542
712,0.000394
712,0.000325
712,0.000313
713,0.001813
713,0.000408
713,0.000562
713,0.000298
713,0.000450
713,0.000323
713,0.000314
713,0.000496
713,0.000292
713,0.000376
713,0.000509
713,0.000332
713,0.000365
713,0.000333
713,0.000290
713,0.000301
713,0.000298
713,0.000411
713,0.000285
713,0.000356
713,0.000324
713,0.000282
713,0.000326
713,0.000329
713,0.000348
713,0.000377
713,0.000296
713,0.000480
713,0.000369
713,0.000308
713,0.000318
713,0.000385
713,0.000474
713,0.000360
713,0.000765
713,0.000478
713,0.000430
713,0.000322
713,0.000390
713,0.000349
713,0.000347
713,0.000380
713,0.000323
713,0.000343
713,0.000357
713,0.000341
713,0.000602
713,0.000475
713,0.000329
713,0.000262
714,0.000524
714,0.000321
714,0.000310
714,0.000330
714,0.000306
714,0.000372
714,0.000342
714,0.000372
714,0.000365
714,0.000353
714,0.000408
714,0.000396
714,0.000380
714,0.000306
714,0.000345
714,0.000330
714,0.000490
714,0.000334
714,0.000305
714,0.000319
714,0.000457
714,0.000444
714,0.000431
714,0.000408
714,0.000748
714,0.000425
714,0.000505
714,0.000381
714,0.000452
714,0.000383
714,0.000385
714,0.000442
714,0.000445
714,0.000398
714,0.000779
714,0.000633
714,0.000459
714,0.000420
714,0.000427
714,0.000356
714,0.000433
714,0.000346
714,0.000369
714,0.000451
714,0.000393
714,0.000556
714,0.000357
714,0.000417
714,0.000303
714,0.000379
715,0.000427
715,0.000442
715,0.000331
715,0.000375
715,0.000427
715,0.000415
715,0.000365
715,0.000348
715,0.000432
715,0.000380
715,0.000356
715,0.000377
715,0.000320
715,0.000474
715,0.000456
715,0.000444
715,0.000313
715,0.000355
715,0.000344
715,0.000947
715,0.000486
715,0.000505
715,0.000322
715,0.000435
715,0.000324
715,0.000508
715,0.000315
715,0.000349
715,0.000373
715,0.000996
715,0.000291
715,0.000378
715,0.000379
715,0.000502
715,0.000322
715,0.000498
715,0.000320
715,0.000401
715,0.000563
715,0.000541
715,0.000452
715,0.000453
715,0.000432
715,0.000376
715,0.000360
715,0.000430
715,0.000664
715,0.000494
715,0.000432
715,0.000520
716,0.000516
716,0.000461
716,0.000380
716,0.000601
716,0.000333
716,0.000489
716,0.000889
716,0.000424
716,0.000387
716,0.000365
716,0.000668
716,0.000494
716,0.000329
716,0.000424
716,0.000339
716,0.000341
716,0.000348
716,0.000424
716,0.000501
716,0.000434
716,0.000660
716,0.000667
716,0.000533
716,0.000527
716,0.000398
716,0.000461
716,0.000727
716,0.000381
716,0.000515
716,0.000433
716,0.000493
716,0.000432
716,0.000527
716,0.000457
716,0.000521
716,0.000451
716,0.000491
716,0.000360
716,0.000481
716,0.000323
716,0.000705
716,0.000415
716,0.000424
716,0.000342
716,0.000499
716,0.000341
716,0.000427
716,0.000441
716,0.000356
716,0.000475
717,0.000372
717,0.000393
717,0.000356
717,0.000331
717,0.000383
717,0.000346
717,0.000292
717,0.000430
717,0.000544
717,0.000462
717,0.000555
717,0.000321
717,0.000696
717,0.000327
717,0.000505
717,0.000382
717,0.000392
717,0.000365
717,0.000357
717,0.000737
717,0.000423
717,0.000478
717,0.000384
717,0.000327
717,0.000454
717,0.000528
717,0.000344
717,0.000385
717,0.000425
717,0.000330
717,0.000425
717,0.000306
717,0.000478
717,0.000504
717,0.000325
717,0.000748
717,0.000317
717,0.000480
717,0.000515
717,0.000414
717,0.000993
717,0.000714
717,0.000385
717,0.000384
717,0.000416
717,0.000359
717,0.000393
717,0.000378
717,0.000419
717,0.000370
718,0.000402
718,0.000560
718,0.000575
718,0.000431
718,0.000455
718,0.000354
718,0.000410
718,0.000501
718,0.000350
718,0.000331
718,0.000318
718,0.000470
718,0.000332
718,0.000526
718,0.000396
718,0.000377
718,0.000324
718,0.000449
718,0.000416
718,0.000544
718,0.000359
718,0.000437
718,0.000425
718,0.000398
718,0.000601
718,0.000544
718,0.000487
718,0.000499
718,0.000350
718,0.000384
718,0.000472
718,0.000392
718,0.000544
718,0.000331
718,0.000395
718,0.000411
718,0.000539
718,0.000446
718,0.000378
718,0.000357
718,0.000365
718,0.000359
718,0.000600
718,0.000416
718,0.000397
718,0.000343
718,0.000579
718,0.000417
718,0.000354
718,0.000508
719,0.000423
719,0.000579
719,0.000449
719,0.000453
719,0.000385
719,0.000634
719,0.000403
719,0.000477
719,0.000616
719,0.000394
719,0.000446
719,0.000362
719,0.000432
719,0.000405
719,0.000296
719,0.000531
719,0.000658
719,0.000442
719,0.000358
719,0.000487
719,0.000628
719,0.000380
719,0.000397
719,0.000498
719,0.000356
719,0.000521
719,0.000353
719,0.000457
719,0.000388
719,0.000354
719,0.000461
719,0.000380
719,0.000411
719,0.000365
719,0.000454
719,0.000418
719,0.000415
719,0.000451
719,0.000576
719,0.000382
719,0.000374
719,0.000376
719,0.000412
719,0.000405
719,0.000396
719,0.000390
719,0.000398
719,0.000395
719,0.000415
719,0.000434
720,0.000381
720,0.000396
720,0.000578
720,0.000576
720,0.000533
720,0.000347
720,0.000384
720,0.000437
720,0.000375
720,0.000517
720,0.000330
720,0.000387
720,0.000424
720,0.000424
720,0.000319
720,0.000366
720,0.000389
720,0.000397
720,0.000307
720,0.000336
720,0.000221
720,0.000263
720,0.000310
720,0.000506
720,0.000739
720,0.000858
720,0.000374
720,0.000528
720,0.000344
720,0.000495
720,0.000540
720,0.000643
720,0.000371
720,0.000486
720,0.000725
720,0.000741
720,0.000563
720,0.000518
720,0.000343
720,0.000420
720,0.000483
720,0.000512
720,0.000346
720,0.000465
720,0.000401
720,0.000496
720,0.000434
720,0.000346
720,0.000333
720,0.000389
721,0.000417
721,0.000361
721,0.000475
721,0.000352
721,0.000428
721,0.000237
721,0.000473
721,0.000594
721,0.000233
721,0.000699
721,0.000468
721,0.000259
721,0.000849
721,0.000331
721,0.000307
721,0.000290
721,0.000310
721,0.000295
721,0.000359
721,0.000329
721,0.000347
721,0.000405
721,0.000598
721,0.000383
721,0.000443
721,0.001071
721,0.000408
721,0.000441
721,0.000374
721,0.000581
721,0.000545
721,0.000827
721,0.000795
721,0.000319
721,0.000875
721,0.000269
721,0.000379
721,0.000379
721,0.000299
721,0.000288
721,0.000501
721,0.000375
721,0.000287
721,0.000294
721,0.000445
721,0.000360
721,0.000251
721,0.000405
721,0.000386
721,0.000351
722,0.000334
722,0.000338
722,0.000319
722,0.000367
722,0.000360
722,0.000827
722,0.000581
722,0.000539
722,0.000410
722,0.000490
722,0.000974
722,0.000453
722,0.000650
722,0.000450
722,0.000608
722,0.000970
722,0.000612
722,0.000550
722,0.000552
722,0.000521
722,0.000466
722,0.000565
722,0.000233
722,0.000500
722,0.000521
722,0.000363
722,0.000374
722,0.000309
722,0.000410
722,0.000535
722,0.000453
722,0.000355
722,0.000333
722,0.000570
722,0.000412
722,0.000387
722,0.000451
722,0.000423
722,0.000441
722,0.000421
722,0.000346
722,0.000668
722,0.000308
722,0.000312
722,0.000322
722,0.000332
722,0.000490
722,0.000384
722,0.000445
722,0.000312
723,0.000385
723,0.000366
723,0.000530
723,0.000356
723,0.000501
723,0.000392
723,0.000480
723,0.000551
723,0.000491
723,0.000308
723,0.001810
723,0.000395
723,0.000352
723,0.000371
723,0.000473
723,0.000363
723,0.000761
723,0.000501
723,0.000527
723,0.000380
723,0.000393
723,0.000469
723,0.000408
723,0.000691
723,0.000358
723,0.000339
723,0.000762
723,0.000339
723,0.000314
723,0.000663
723,0.000271
723,0.000340
723,0.000312
723,0.000275
723,0.000314
723,0.000298
723,0.000358
723,0.000330
723,0.000249
723,0.000221
723,0.000424
723,0.000410
723,0.000284
723,0.000437
723,0.000279
723,0.000202
723,0.000261
723,0.000256
723,0.000347
723,0.000420
724,0.000345
724,0.000412
724,0.000286
724,0.000283
724,0.000574
724,0.000297
724,0.000634
724,0.008170
724,0.000376
724,0.000381
724,0.000321
724,0.000218
724,0.000236
724,0.000229
724,0.000241
724,0.000378
724,0.000226
724,0.000217
724,0.000322
724,0.000224
724,0.000258
724,0.000606
724,0.000402
724,0.000226
724,0.000505
724,0.000408
724,0.000390
724,0.000382
724,0.000331
724,0.000405
724,0.000382
724,0.000589
724,0.000602
724,0.000482
724,0.000442
724,0.000425
724,0.000497
724,0.000383
724,0.000413
724,0.000364
724,0.000394
724,0.000487
724,0.000385
724,0.000364
724,0.000343
724,0.000500
724,0.000432
724,0.000389
724,0.000401
724,0.000573
725,0.000468
725,0.000451
725,0.000368
725,0.000387
725,0.000462
725,0.000431
725,0.000384
725,0.000373
725,0.000400
725,0.000352
725,0.000532
725,0.000449
725,0.000354
725,0.000481
725,0.000329
725,0.000455
725,0.000390
725,0.000480
725,0.000450
725,0.000429
725,0.000495
725,0.000421
725,0.000391
725,0.000579
725,0.000382
725,0.000501
725,0.000452
725,0.000425
725,0.000341
725,0.000275
725,0.000657
725,0.000318
725,0.000540
725,0.000391
725,0.000420
725,0.000372
725,0.000671
725,0.000334
725,0.000566
725,0.000353
725,0.000394
725,0.000398
725,0.000499
725,0.000425
725,0.000391
725,0.000440
725,0.000519
725,0.000384
725,0.000401
725,0.000347
726,0.000449
726,0.000394
726,0.000350
726,0.000345
726,0.000524
726,0.000423
726,0.000433
726,0.000595
726,0.000893
726,0.000431
726,0.000624
726,0.000436
726,0.000458
726,0.000423
726,0.000356
726,0.000506
726,0.000378
726,0.000802
726,0.000375
726,0.000295
726,0.000396
726,0.000438
726,0.000428
726,0.000423
726,0.000423
726,0.000417
726,0.000352
726,0.000505
726,0.000370
726,0.000429
726,0.000353
726,0.000456
726,0.000330
726,0.000322
726,0.000266
726,0.000308
726,0.000540
726,0.000454
726,0.000415
726,0.000448
726,0.000494
726,0.000477
726,0.000403
726,0.000440
726,0.000653
726,0.000467
726,0.000425
726,0.000384
726,0.000422
726,0.000357
727,0.000398
727,0.000351
727,0.000381
727,0.000375
727,0.000347
727,0.000441
727,0.000338
727,0.000357
727,0.000489
727,0.000458
727,0.000492
727,0.000419
727,0.000384
727,0.000578
727,0.000385
727,0.000394
727,0.000389
727,0.000822
727,0.000353
727,0.000393
727,0.000854
727,0.000659
727,0.000484
727,0.000489
727,0.000424
727,0.000373
727,0.000531
727,0.000355
727,0.000487
727,0.000471
727,0.000349
727,0.000375
727,0.000486
727,0.000353
727,0.000459
727,0.000341
727,0.000476
727,0.000422
727,0.000743
727,0.000320
727,0.000748
727,0.000379
727,0.000387
727,0.000292
727,0.000355
727,0.000516
727,0.000387
727,0.000394
727,0.000366
727,0.000408
728,0.000308
728,0.000314
728,0.000438
728,0.000566
728,0.000518
728,0.000351
728,0.000519
728,0.000341
728,0.000460
728,0.000469
728,0.000382
728,0.000389
728,0.000543
728,0.000443
728,0.000331
728,0.000386
728,0.000496
728,0.000411
728,0.000395
728,0.000418
728,0.000389
728,0.000476
728,0.000337
728,0.000511
728,0.000372
728,0.000446
728,0.000382
728,0.000296
728,0.000411
728,0.000341
728,0.000444
728,0.000387
728,0.000657
728,0.000302
728,0.000491
728,0.000527
728,0.000407
728,0.000336
728,0.000318
728,0.000411
728,0.000415
728,0.000420
728,0.000416
728,0.000369
728,0.000493
728,0.000361
728,0.000433
728,0.000358
728,0.000379
728,0.000408
729,0.000430
729,0.000563
729,0.000441
729,0.000659
729,0.000350
729,0.000320
729,0.000647
729,0.000567
729,0.000605
729,0.000572
729,0.000521
729,0.000357
729,0.000695
729,0.000560
729,0.000518
729,0.000665
729,0.000560
729,0.000415
729,0.000495
729,0.000319
729,0.000436
729,0.000340
729,0.000390
729,0.000700
729,0.000355
729,0.000500
729,0.000402
729,0.000452
729,0.000589
729,0.000899
729,0.000461
729,0.000518
729,0.000309
729,0.000487
729,0.000397
729,0.000361
729,0.000401
729,0.000310
729,0.000778
729,0.000452
729,0.000669
729,0.000360
729,0.000614
729,0.000303
729,0.000485
729,0.000431
729,0.000468
729,0.000552
729,0.000491
729,0.000439
730,0.000459
730,0.000381
730,0.000311
730,0.000339
730,0.000296
730,0.000483
730,0.000705
730,0.000532
730,0.000385
730,0.000372
730,0.000467
730,0.000696
730,0.000665
730,0.000663
730,0.000394
730,0.000450
730,0.000452
730,0.000454
730,0.000616
730,0.000514
730,0.000469
730,0.000356
730,0.000944
730,0.000543
730,0.000676
730,0.000842
730,0.000500
730,0.000599
730,0.000606
730,0.000502
730,0.000876
730,0.000417
730,0.000359
730,0.000330
730,0.000330
730,0.000310
730,0.000334
730,0.000324
730,0.001860
730,0.000473
730,0.000322
730,0.000383
730,0.000306
730,0.000436
730,0.000278
730,0.000349
730,0.000336
730,0.000329
730,0.000312
730,0.000686
731,0.000531
731,0.000450
731,0.000353
731,0.000282
731,0.000325
731,0.000501
731,0.000396
731,0.000415
731,0.000337
731,0.000272
731,0.000288
731,0.001281
731,0.000396
731,0.000362
731,0.000423
731,0.000554
731,0.000392
731,0.000372
731,0.000356
731,0.000406
731,0.000395
731,0.000309
731,0.000412
731,0.000355
731,0.000419
731,0.000565
731,0.000452
731,0.000817
731,0.000330
731,0.000343
731,0.000343
731,0.000361
731,0.000425
731,0.000365
731,0.000343
731,0.001357
731,0.000399
731,0.000332
731,0.000338
731,0.000623
731,0.000296
731,0.000335
731,0.000280
731,0.000273
731,0.000459
731,0.000343
731,0.000333
731,0.000375
731,0.000456
731,0.000300
732,0.000356
732,0.003857
732,0.000368
732,0.000485
732,0.000337
732,0.000645
732,0.000336
732,0.000436
732,0.000404
732,0.000494
732,0.000445
732,0.000451
732,0.000374
732,0.000607
732,0.000537
732,0.000462
732,0.000502
732,0.000461
732,0.001058
732,0.000451
732,0.000777
732,0.000358
732,0.000859
732,0.000360
732,0.000457
732,0.000420
732,0.000313
732,0.000534
732,0.000430
732,0.000412
732,0.000493
732,0.000533
732,0.000337
732,0.000304
732,0.000357
732,0.000718
732,0.000593
732,0.000318
732,0.000484
732,0.000895
732,0.000376
732,0.000407
732,0.000489
732,0.000639
732,0.000358
732,0.000526
732,0.000358
732,0.000412
732,0.000438
732,0.000454
733,0.000453
733,0.000432
733,0.000450
733,0.000476
733,0.000374
733,0.000475
733,0.000404
733,0.000405
733,0.000493
733,0.000477
733,0.000488
733,0.000448
733,0.000398
733,0.000469
733,0.000386
733,0.000325
733,0.000353
733,0.000570
733,0.000397
733,0.000406
733,0.000373
733,0.000348
733,0.000451
733,0.000344
733,0.000456
733,0.000370
733,0.000483
733,0.000345
733,0.000422
733,0.000600
733,0.000381
733,0.000559
733,0.000436
733,0.000753
733,0.000445
733,0.000536
733,0.000415
733,0.000357
733,0.000354
733,0.000421
733,0.000391
733,0.000564
733,0.000364
733,0.000380
733,0.000357
733,0.000359
733,0.000493
733,0.000506
733,0.000367
733,0.000347
734,0.000361
734,0.000425
734,0.000614
734,0.000797
734,0.000348
734,0.000265
734,0.000412
734,0.000291
734,0.000329
734,0.000453
734,0.000387
734,0.000418
734,0.000325
734,0.000399
734,0.000376
734,0.000409
734,0.000375
734,0.000332
734,0.000546
734,0.000619
734,0.000480
734,0.000449
734,0.000423
734,0.000537
734,0.000463
734,0.000373
734,0.000520
734,0.000493
734,0.000445
734,0.000405
734,0.000497
734,0.000329
734,0.000460
734,0.000330
734,0.000407
734,0.000506
734,0.000436
734,0.000487
734,0.000421
734,0.000402
734,0.000462
734,0.000422
734,0.000409
734,0.000339
734,0.000643
734,0.000366
734,0.000474
734,0.000343
734,0.000270
734,0.000230
735,0.000417
735,0.000310
735,0.000382
735,0.000288
735,0.000340
735,0.000449
735,0.000347
735,0.000529
735,0.000366
735,0.000353
735,0.000389
735,0.000282
735,0.000493
735,0.000312
735,0.000481
735,0.000498
735,0.000477
735,0.000501
735,0.000641
735,0.004801
735,0.000551
735,0.000343
735,0.000332
735,0.000583
735,0.000341
735,0.000450
735,0.000343
735,0.000412
735,0.000396
735,0.000558
735,0.000359
735,0.000724
735,0.000384
735,0.000358
735,0.000422
735,0.000346
735,0.000351
735,0.000318
735,0.000329
735,0.000436
735,0.000320
735,0.000329
735,0.000394
735,0.000472
735,0.000515
735,0.000374
735,0.000396
735,0.000497
735,0.000527
735,0.000478
736,0.000498
736,0.000500
736,0.000350
736,0.000374
736,0.000431
736,0.000367
736,0.000594
736,0.000310
736,0.000361
736,0.000397
736,0.000380
736,0.000385
736,0.000450
736,0.000395
736,0.000411
736,0.000408
736,0.000427
736,0.000403
736,0.000449
736,0.000424
736,0.000445
736,0.000388
736,0.000475
736,0.000742
736,0.000316
736,0.000392
736,0.000386
736,0.000855
736,0.000322
736,0.000369
736,0.000539
736,0.000492
736,0.000467
736,0.000352
736,0.000612
736,0.000433
736,0.000401
736,0.000320
736,0.000452
736,0.000417
736,0.000464
736,0.000423
736,0.000387
736,0.000478
736,0.000330
736,0.000416
736,0.000386
736,0.000366
736,0.000478
736,0.000344
737,0.000346
737,0.000317
737,0.000444
737,0.000297
737,0.000321
737,0.000402
737,0.000333
737,0.000579
737,0.000421
737,0.000547
737,0.000273
737,0.000842
737,0.000396
737,0.000317
737,0.000340
737,0.000461
737,0.000575
737,0.000341
737,0.000469
737,0.000616
737,0.000353
737,0.000283
737,0.001114
737,0.000363
737,0.000733
737,0.000403
737,0.000629
737,0.000492
737,0.000803
737,0.000414
737,0.000810
737,0.000539
737,0.000494
737,0.000553
737,0.000361
737,0.000611
737,0.000441
737,0.000369
737,0.000421
737,0.000404
737,0.000646
737,0.000325
737,0.000406
737,0.000358
737,0.000411
737,0.000353
737,0.000523
737,0.000407
737,0.000425
737,0.000466
738,0.000540
738,0.000466
738,0.000736
738,0.000308
738,0.000296
738,0.000407
738,0.000482
738,0.000321
738,0.000509
738,0.000525
738,0.000430
738,0.000522
738,0.000418
738,0.000364
738,0.000401
738,0.000648
738,0.000496
738,0.000521
738,0.000687
738,0.000611
738,0.000710
738,0.000569
738,0.000504
738,0.000337
738,0.000498
738,0.000436
738,0.000565
738,0.000376
738,0.000558
738,0.000348
738,0.000401
738,0.000478
738,0.000360
738,0.000777
738,0.000453
738,0.000309
738,0.000367
738,0.000456
738,0.000456
738,0.000345
738,0.000321
738,0.000582
738,0.000335
738,0.000349
738,0.000373
738,0.000391
738,0.000353
738,0.000553
738,0.000460
738,0.000445
739,0.000443
739,0.000592
739,0.000634
739,0.000499
739,0.000506
739,0.000232
739,0.000877
739,0.000921
739,0.000353
739,0.000353
739,0.000344
739,0.000465
739,0.000832
739,0.000705
739,0.000793
739,0.000329
739,0.000353
739,0.000365
739,0.000381
739,0.000463
739,0.000444
739,0.000656
739,0.000349
739,0.000386
739,0.000362
739,0.000354
739,0.000516
739,0.000428
739,0.000394
739,0.000415
739,0.000555
739,0.000415
739,0.000408
739,0.000401
739,0.000673
739,0.001409
739,0.000437
739,0.000354
739,0.000479
739,0.000438
739,0.000636
739,0.000470
739,0.000666
739,0.000413
739,0.000475
739,0.000551
739,0.000549
739,0.000910
739,0.000536
739,0.000593
740,0.000366
740,0.000317
740,0.000254
740,0.000470
740,0.000481
740,0.000675
740,0.000318
740,0.000540
740,0.000656
740,0.000389
740,0.000452
740,0.000458
740,0.000475
740,0.000427
740,0.000531
740,0.000555
740,0.000730
740,0.000351
740,0.000399
740,0.000352
740,0.000417
740,0.000562
740,0.000422
740,0.000604
740,0.000426
740,0.000456
740,0.000493
740,0.000616
740,0.000414
740,0.000508
740,0.000403
740,0.000431
740,0.000376
740,0.000388
740,0.000595
740,0.000479
740,0.000474
740,0.000356
740,0.000479
740,0.000653
740,0.000443
740,0.000487
740,0.000500
740,0.000353
740,0.000540
740,0.000371
740,0.000559
740,0.000346
740,0.000366
740,0.000411
741,0.000386
741,0.000328
741,0.000420
741,0.000367
741,0.000278
741,0.000451
741,0.000471
741,0.000479
741,0.000377
741,0.000532
741,0.000636
741,0.000424
741,0.000390
741,0.000516
741,0.000640
741,0.000348
741,0.000355
741,0.000317
741,0.000233
741,0.000438
741,0.000354
741,0.000280
741,0.000309
741,0.000259
741,0.000233
741,0.000353
741,0.000246
741,0.000230
741,0.000528
741,0.000249
741,0.000300
741,0.000299
741,0.000245
741,0.000228
741,0.000327
741,0.000258
741,0.000256
741,0.000401
741,0.000258
741,0.000229
741,0.000324
741,0.000233
741,0.000239
741,0.000301
741,0.000309
741,0.000296
741,0.000324
741,0.000356
741,0.000341
741,0.000458
742,0.000630
742,0.000725
742,0.000501
742,0.000284
742,0.000360
742,0.000358
742,0.000539
742,0.000532
742,0.000474
742,0.000432
742,0.000525
742,0.000492
742,0.000449
742,0.000363
742,0.000357
742,0.000462
742,0.000329
742,0.000248
742,0.000347
742,0.000429
742,0.000353
742,0.000447
742,0.000359
742,0.000483
742,0.000489
742,0.000386
742,0.000451
742,0.000395
742,0.000556
742,0.000418
742,0.000746
742,0.000403
742,0.000446
742,0.000485
742,0.000452
742,0.000424
742,0.000432
742,0.000432
742,0.000405
742,0.000426
742,0.000345
742,0.003430
742,0.000483
742,0.000447
742,0.000349
742,0.000489
742,0.000528
742,0.000389
742,0.000477
742,0.000363
743,0.000364
743,0.000427
743,0.000411
743,0.000416
743,0.000432
743,0.000428
743,0.000424
743,0.000428
743,0.000525
743,0.000376
743,0.000363
743,0.000446
743,0.000399
743,0.000520
743,0.000440
743,0.000394
743,0.000678
743,0.000560
743,0.000708
743,0.000332
743,0.000572
743,0.000350
743,0.000471
743,0.000348
743,0.000550
743,0.000381
743,0.000573
743,0.000345
743,0.000601
743,0.000342
743,0.000571
743,0.000381
743,0.000489
743,0.000480
743,0.000401
743,0.000394
743,0.000368
743,0.000628
743,0.000462
743,0.000654
743,0.000417
743,0.000415
743,0.000457
743,0.000410
743,0.000415
743,0.000475
743,0.000380
743,0.000446
743,0.000471
743,0.000525
744,0.000584
744,0.000519
744,0.000425
744,0.000505
744,0.000474
744,0.000341
744,0.000427
744,0.000486
744,0.000282
744,0.000338
744,0.000305
744,0.000353
744,0.000429
744,0.000284
744,0.000335
744,0.000364
744,0.000426
744,0.000391
744,0.000258
744,0.000320
744,0.000286
744,0.000267
744,0.000275
744,0.000384
744,0.000253
744,0.000319
744,0.000390
744,0.000412
744,0.000391
744,0.000302
744,0.000503
744,0.000353
744,0.000317
744,0.000452
744,0.000619
744,0.000437
744,0.000520
744,0.000370
744,0.000405
744,0.000465
744,0.000514
744,0.000334
744,0.000391
744,0.000416
744,0.000502
744,0.000365
744,0.000332
744,0.000534
744,0.000335
744,0.000588
745,0.000365
745,0.000441
745,0.000343
745,0.000405
745,0.000405
745,0.000396
745,0.000386
745,0.000342
745,0.000491
745,0.000312
745,0.000351
745,0.000402
745,0.000359
745,0.000567
745,0.000318
745,0.000717
745,0.000376
745,0.000451
745,0.000418
745,0.000478
745,0.000367
745,0.000777
745,0.000405
745,0.000428
745,0.000391
745,0.000530
745,0.000526
745,0.000397
745,0.000392
745,0.000383
745,0.000711
745,0.000681
745,0.000413
745,0.001041
745,0.000398
745,0.001045
745,0.000481
745,0.000476
745,0.000693
745,0.000504
745,0.000862
745,0.000415
745,0.000320
745,0.000686
745,0.000594
745,0.000382
745,0.000409
745,0.000343
745,0.000547
745,0.000687
746,0.000316
746,0.000431
746,0.000602
746,0.000452
746,0.000687
746,0.001055
746,0.000494
746,0.000490
746,0.000765
746,0.000417
746,0.000313
746,0.000670
746,0.000491
746,0.000426
746,0.000414
746,0.000632
746,0.000598
746,0.000578
746,0.000808
746,0.000410
746,0.000465
746,0.000391
746,0.000366
746,0.000268
746,0.000557
746,0.000725
746,0.000378
746,0.000655
746,0.000528
746,0.000409
746,0.000786
746,0.000387
746,0.000455
746,0.000610
746,0.000469
746,0.000684
746,0.000742
746,0.000883
746,0.000408
746,0.000499
746,0.000513
746,0.000487
746,0.000662
746,0.000415
746,0.000879
746,0.000478
746,0.000644
746,0.000445
746,0.000676
746,0.001046
747,0.000466
747,0.000514
747,0.000651
747,0.000464
747,0.000362
747,0.000424
747,0.000505
747,0.000415
747,0.001286
747,0.000415
747,0.001257
747,0.000382
747,0.000632
747,0.000388
747,0.000499
747,0.000411
747,0.000215
747,0.000365
747,0.000351
747,0.000376
747,0.000434
747,0.000355
747,0.000691
747,0.000460
747,0.000490
747,0.000293
747,0.000383
747,0.000407
747,0.000483
747,0.001410
747,0.000507
747,0.000443
747,0.000373
747,0.000557
747,0.000746
747,0.000613
747,0.000386
747,0.000601
747,0.000578
747,0.000365
747,0.003271
747,0.000399
747,0.000472
747,0.000458
747,0.000568
747,0.000413
747,0.000484
747,0.000383
747,0.000451
747,0.000381
748,0.000579
748,0.000363
748,0.000618
748,0.000574
748,0.000347
748,0.000567
748,0.000477
748,0.000331
748,0.000526
748,0.000368
748,0.000351
748,0.000275
748,0.000876
748,0.000560
748,0.000534
748,0.000451
748,0.000351
748,0.000469
748,0.000356
748,0.000604
748,0.000436
748,0.000437
748,0.000518
748,0.000444
748,0.000533
748,0.000432
748,0.000658
748,0.000341
748,0.000405
748,0.000430
748,0.000497
748,0.000443
748,0.000522
748,0.000352
748,0.000444
748,0.000399
748,0.000339
748,0.000372
748,0.000686
748,0.000520
748,0.000375
748,0.000439
748,0.000587
748,0.000365
748,0.000430
748,0.000423
748,0.000317
748,0.000576
748,0.000404
748,0.000385
749,0.000385
749,0.000682
749,0.000521
749,0.000477
749,0.000426
749,0.000415
749,0.000329
749,0.000356
749,0.000463
749,0.000539
749,0.000281
749,0.000408
749,0.000292
749,0.000284
749,0.000372
749,0.000376
749,0.000475
749,0.000596
749,0.000486
749,0.000395
749,0.000493
749,0.000414
749,0.000468
749,0.000382
749,0.000484
749,0.000486
749,0.000364
749,0.000375
749,0.000553
749,0.000408
749,0.000325
749,0.000355
749,0.000429
749,0.000544
749,0.000411
749,0.000498
749,0.000362
749,0.000575
749,0.000549
749,0.000390
749,0.000422
749,0.000401
749,0.000323
749,0.000393
749,0.000441
749,0.000489
749,0.000364
749,0.000346
749,0.000383
749,0.000305
750,0.000420
750,0.000430
750,0.000373
750,0.000324
750,0.000369
750,0.000398
750,0.000417
750,0.000341
750,0.000428
750,0.000284
750,0.000491
750,0.000426
750,0.000387
750,0.000403
750,0.000569
750,0.000429
750,0.000412
750,0.000507
750,0.000570
750,0.000393
750,0.000468
750,0.000330
750,0.000503
750,0.000487
750,0.000450
750,0.000383
750,0.000393
750,0.000519
750,0.000394
750,0.000393
750,0.000425
750,0.000485
750,0.000406
750,0.000437
750,0.000397
750,0.000452
750,0.000430
750,0.000431
750,0.001044
750,0.000429
750,0.000417
750,0.000412
750,0.000491
750,0.000448
750,0.000394
750,0.000345
750,0.000382
750,0.000358
750,0.000412
750,0.000443
751,0.000381
751,0.000605
751,0.000520
751,0.000537
751,0.000412
751,0.000470
751,0.000386
751,0.000365
751,0.000453
751,0.000468
751,0.000422
751,0.000387
751,0.000411
751,0.000619
751,0.000376
751,0.000434
751,0.000389
751,0.000428
751,0.000386
751,0.000322
751,0.000361
751,0.000393
751,0.000481
751,0.000501
751,0.000351
751,0.000231
751,0.000379
751,0.000453
751,0.000373
751,0.000614
751,0.000454
751,0.000405
751,0.000351
751,0.000435
751,0.000407
751,0.000465
751,0.000489
751,0.000400
751,0.000433
751,0.000395
751,0.000375
751,0.000339
751,0.000420
751,0.000354
751,0.000292
751,0.000613
751,0.000435
751,0.000415
751,0.000395
751,0.000477
752,0.000380
752,0.000407
752,0.000418
752,0.000432
752,0.000439
752,0.000687
752,0.000684
752,0.000382
752,0.000375
752,0.000437
752,0.000304
752,0.000501
752,0.000341
752,0.000390
752,0.000404
752,0.000475
752,0.000527
752,0.000387
752,0.000346
752,0.000352
752,0.000515
752,0.000483
752,0.000434
752,0.000638
752,0.000503
752,0.001145
752,0.000386
