Dimension,Time
896,0.000094
896,0.000241
896,0.000111
896,0.000097
896,0.000095
896,0.000094
896,0.000093
896,0.000094
896,0.000156
896,0.000122
896,0.000096
896,0.000105
896,0.000148
896,0.000093
896,0.000099
896,0.000162
896,0.000117
896,0.000110
896,0.000096
896,0.000093
896,0.000093
896,0.000093
896,0.000187
896,0.000113
896,0.000097
896,0.000097
896,0.000094
896,0.000092
896,0.000094
896,0.000254
896,0.000105
896,0.000083
896,0.000095
896,0.000091
896,0.000093
896,0.000099
896,0.000187
896,0.000112
896,0.000090
897,0.000089
897,0.000111
897,0.000094
897,0.000098
897,0.000186
897,0.000106
897,0.000152
897,0.000092
897,0.000091
897,0.000091
897,0.000101
897,0.000129
897,0.000134
897,0.000129
897,0.000096
897,0.000092
897,0.000094
897,0.000203
897,0.000221
897,0.000113
897,0.000076
897,0.000093
897,0.000091
897,0.000091
897,0.000104
897,0.000157
897,0.000113
897,0.000091
897,0.000104
897,0.000092
897,0.000091
897,0.000098
897,0.000165
897,0.000106
897,0.000091
897,0.000091
897,0.000091
897,0.000090
897,0.000090
897,0.000191
897,0.000116
897,0.000100
897,0.000099
897,0.000092
897,0.000091
897,0.000091
897,0.000137
897,0.000127
897,0.000103
897,0.000110
898,0.000092
898,0.000091
898,0.000091
898,0.000103
898,0.000208
898,0.000141
898,0.000106
898,0.000143
898,0.000092
898,0.000091
898,0.000196
898,0.000123
898,0.000140
898,0.000090
898,0.000086
898,0.000111
898,0.000124
898,0.000186
898,0.000115
898,0.000105
898,0.000091
898,0.000091
898,0.000091
898,0.000175
898,0.000114
898,0.000097
898,0.000096
898,0.000091
898,0.000091
898,0.000090
898,0.000092
898,0.000214
898,0.000120
898,0.000111
898,0.000093
898,0.000087
898,0.000093
898,0.000171
898,0.000135
898,0.000115
898,0.000092
898,0.000103
898,0.000096
898,0.000099
898,0.000091
898,0.000182
898,0.000116
898,0.000097
898,0.000107
898,0.000091
899,0.000091
899,0.000091
899,0.000180
899,0.000203
899,0.000128
899,0.000111
899,0.000092
899,0.000091
899,0.000116
899,0.000119
899,0.000097
899,0.000091
899,0.000104
899,0.000116
899,0.000094
899,0.000091
899,0.000216
899,0.000107
899,0.000104
899,0.000091
899,0.000090
899,0.000090
899,0.000090
899,0.000171
899,0.000118
899,0.000100
899,0.000097
899,0.000091
899,0.000091
899,0.000090
899,0.000175
899,0.000107
899,0.000104
899,0.000110
899,0.000092
899,0.000091
899,0.000103
899,0.000191
899,0.000129
899,0.000102
899,0.000103
899,0.000196
899,0.000092
899,0.000089
899,0.000203
899,0.000103
899,0.000097
899,0.000091
899,0.000091
899,0.000091
900,0.000101
900,0.000161
900,0.000116
900,0.000098
900,0.000119
900,0.000092
900,0.000095
900,0.000094
900,0.000271
900,0.000106
900,0.000107
900,0.000093
900,0.000219
900,0.000284
900,0.000107
900,0.000097
900,0.000138
900,0.000096
900,0.000092
900,0.000179
900,0.000126
900,0.000101
900,0.000101
900,0.000095
900,0.000094
900,0.000093
900,0.000086
900,0.000150
900,0.000118
900,0.000097
900,0.000099
900,0.000092
900,0.000091
900,0.000091
900,0.000134
900,0.000119
900,0.000099
900,0.000110
900,0.000093
900,0.000091
900,0.000091
900,0.000118
900,0.000179
900,0.000116
900,0.000081
900,0.000208
900,0.000137
900,0.000127
900,0.000173
900,0.000105
901,0.000085
901,0.000095
901,0.000091
901,0.000092
901,0.000101
901,0.000181
901,0.000107
901,0.000092
901,0.000092
901,0.000091
901,0.000091
901,0.000090
901,0.000197
901,0.000120
901,0.000100
901,0.000104
901,0.000091
901,0.000091
901,0.000092
901,0.000217
901,0.000119
901,0.000097
901,0.000110
901,0.000123
901,0.000092
901,0.000091
901,0.000148
901,0.000170
901,0.000104
901,0.000094
901,0.000092
901,0.000113
901,0.000101
901,0.000182
901,0.000110
901,0.000103
901,0.000095
901,0.000091
901,0.000091
901,0.000091
901,0.000137
901,0.000117
901,0.000098
901,0.000105
901,0.000091
901,0.000091
901,0.000091
901,0.000154
901,0.000131
901,0.000101
902,0.000098
902,0.000120
902,0.000095
902,0.000091
902,0.000090
902,0.000141
902,0.000101
902,0.000091
902,0.000103
902,0.000091
902,0.000091
902,0.000091
902,0.000196
902,0.000142
902,0.000100
902,0.000104
902,0.000091
902,0.000091
902,0.000091
902,0.000190
902,0.000082
902,0.000092
902,0.000110
902,0.000102
902,0.000099
902,0.000092
902,0.000104
902,0.000135
902,0.000098
902,0.000099
902,0.000096
902,0.000092
902,0.000092
902,0.000152
902,0.000118
902,0.000111
902,0.000089
902,0.000098
902,0.000091
902,0.000091
902,0.000097
902,0.000142
902,0.000110
902,0.000092
902,0.000111
902,0.000093
902,0.000091
902,0.000091
902,0.000251
902,0.000133
903,0.000110
903,0.000106
903,0.000092
903,0.000108
903,0.000102
903,0.000185
903,0.000123
903,0.000096
903,0.000142
903,0.000091
903,0.000091
903,0.000099
903,0.000179
903,0.000122
903,0.000102
903,0.000092
903,0.000091
903,0.000091
903,0.000091
903,0.000153
903,0.000119
903,0.000101
903,0.000104
903,0.000091
903,0.000091
903,0.000091
903,0.000140
903,0.000122
903,0.000098
903,0.000099
903,0.000096
903,0.000092
903,0.000091
903,0.000091
903,0.000157
903,0.000112
903,0.000091
903,0.000108
903,0.000102
903,0.000094
903,0.000091
903,0.000243
903,0.000123
903,0.000104
903,0.000092
903,0.000091
903,0.000091
903,0.000100
903,0.000174
903,0.000116
904,0.000108
904,0.000093
904,0.000091
904,0.000091
904,0.000091
904,0.000228
904,0.000108
904,0.000084
904,0.000095
904,0.000091
904,0.000091
904,0.001038
904,0.000092
904,0.000108
904,0.000094
904,0.000107
904,0.000098
904,0.000091
904,0.000182
904,0.000103
904,0.000097
904,0.000092
904,0.000091
904,0.000091
904,0.000091
904,0.000216
904,0.000101
904,0.000111
904,0.000094
904,0.000091
904,0.000092
904,0.000146
904,0.000121
904,0.000100
904,0.000097
904,0.000091
904,0.000091
904,0.000090
904,0.000233
904,0.000140
904,0.000102
904,0.000092
904,0.000093
904,0.000091
904,0.000091
904,0.000091
904,0.000254
904,0.000103
904,0.000098
904,0.000091
905,0.000091
905,0.000091
905,0.000096
905,0.000170
905,0.000104
905,0.000092
905,0.000094
905,0.000091
905,0.000092
905,0.000091
905,0.000170
905,0.000115
905,0.000091
905,0.000095
905,0.000091
905,0.000091
905,0.000091
905,0.000185
905,0.000142
905,0.000103
905,0.000092
905,0.000103
905,0.000091
905,0.000091
905,0.000091
905,0.000104
905,0.000146
905,0.000102
905,0.000092
905,0.000094
905,0.000091
905,0.000091
905,0.000091
905,0.000256
905,0.000126
905,0.000098
905,0.000104
905,0.000091
905,0.000102
905,0.000096
905,0.000208
905,0.000107
905,0.000091
905,0.000096
905,0.000091
905,0.000091
905,0.000150
905,0.000151
905,0.000121
905,0.000114
906,0.000133
906,0.000126
906,0.000108
906,0.000160
906,0.000129
906,0.000109
906,0.000106
906,0.000092
906,0.000092
906,0.000091
906,0.000192
906,0.000122
906,0.000067
906,0.000097
906,0.000078
906,0.000196
906,0.000090
906,0.000132
906,0.000105
906,0.000092
906,0.000104
906,0.000105
906,0.000228
906,0.000087
906,0.000181
906,0.000124
906,0.000115
906,0.000097
906,0.000099
906,0.000100
906,0.000103
906,0.000163
906,0.000115
906,0.000110
906,0.000100
906,0.000094
906,0.000093
906,0.000087
906,0.000176
906,0.000120
906,0.000106
906,0.000092
906,0.000091
906,0.000092
906,0.000091
906,0.000222
906,0.000128
906,0.000085
906,0.000099
906,0.000098
907,0.000155
907,0.000180
907,0.000119
907,0.000112
907,0.000099
907,0.000093
907,0.000092
907,0.000091
907,0.000129
907,0.000116
907,0.000100
907,0.000123
907,0.000100
907,0.000092
907,0.000091
907,0.000257
907,0.000118
907,0.000105
907,0.000092
907,0.000091
907,0.000091
907,0.000091
907,0.000205
907,0.000129
907,0.000105
907,0.000091
907,0.000192
907,0.000092
907,0.000087
907,0.000183
907,0.000128
907,0.000123
907,0.000113
907,0.000092
907,0.000091
907,0.000192
907,0.000120
907,0.000101
907,0.000104
907,0.000092
907,0.000091
907,0.000091
907,0.000158
907,0.000115
907,0.000105
907,0.000084
907,0.000099
907,0.000092
907,0.000096
907,0.002046
908,0.000124
908,0.000120
908,0.000094
908,0.000093
908,0.000092
908,0.000434
908,0.000114
908,0.000097
908,0.000092
908,0.000087
908,0.000106
908,0.000246
908,0.000121
908,0.000107
908,0.000101
908,0.000092
908,0.000220
908,0.000234
908,0.000119
908,0.000105
908,0.000095
908,0.000091
908,0.000091
908,0.000091
908,0.000211
908,0.000106
908,0.000092
908,0.000092
908,0.000091
908,0.000091
908,0.000091
908,0.000133
908,0.000146
908,0.000115
908,0.000110
908,0.000092
908,0.000092
908,0.000091
908,0.000173
908,0.000120
908,0.000100
908,0.000134
908,0.000095
908,0.000218
908,0.000105
908,0.000141
908,0.000126
908,0.000088
908,0.000097
908,0.000092
909,0.000096
909,0.000092
909,0.000140
909,0.000125
909,0.000117
909,0.000091
909,0.000104
909,0.000103
909,0.000109
909,0.000177
909,0.000120
909,0.000103
909,0.000100
909,0.000144
909,0.000096
909,0.000176
909,0.000135
909,0.000117
909,0.000220
909,0.000168
909,0.000144
909,0.000122
909,0.000094
909,0.000093
909,0.000098
909,0.000099
909,0.000130
909,0.000099
909,0.000092
909,0.000093
909,0.000095
909,0.000093
909,0.000092
909,0.000102
909,0.000281
909,0.000121
909,0.000097
909,0.000092
909,0.000093
909,0.000093
909,0.000171
909,0.000130
909,0.000115
909,0.000289
909,0.000096
909,0.000189
909,0.000121
909,0.000114
909,0.000093
909,0.000091
910,0.000092
910,0.000102
910,0.000273
910,0.000103
910,0.000120
910,0.000094
910,0.000094
910,0.000093
910,0.000218
910,0.000112
910,0.000111
910,0.000097
910,0.000096
910,0.000094
910,0.000093
910,0.000247
910,0.000120
910,0.000416
910,0.000106
910,0.000182
910,0.000142
910,0.000167
910,0.000145
910,0.000096
910,0.000100
910,0.000165
910,0.000123
910,0.000129
910,0.000248
910,0.000096
910,0.000229
910,0.000135
910,0.000156
910,0.000114
910,0.000093
910,0.000100
910,0.000101
910,0.000322
910,0.000119
910,0.000266
910,0.000093
910,0.000092
910,0.000101
910,0.000162
910,0.000120
910,0.000105
910,0.000092
910,0.000091
910,0.000091
910,0.000091
911,0.000199
911,0.000113
911,0.000103
911,0.000092
911,0.000091
911,0.000091
911,0.000091
911,0.000160
911,0.000129
911,0.000108
911,0.000094
911,0.000091
911,0.000092
911,0.000092
911,0.000097
911,0.000093
911,0.000092
911,0.000091
911,0.000255
911,0.000123
911,0.000108
911,0.000114
911,0.000102
911,0.000111
911,0.000206
911,0.000120
911,0.000104
911,0.000093
911,0.000092
911,0.000092
911,0.000099
911,0.000147
911,0.000118
911,0.000102
911,0.000091
911,0.000091
911,0.000091
911,0.000091
911,0.000215
911,0.000239
911,0.000104
911,0.000097
911,0.000091
911,0.000091
911,0.000313
911,0.000104
911,0.000203
911,0.000092
911,0.000091
911,0.000091
912,0.000089
912,0.000089
912,0.000142
912,0.000111
912,0.000097
912,0.000092
912,0.000091
912,0.000091
912,0.000095
912,0.000092
912,0.000091
912,0.000091
912,0.000157
912,0.000127
912,0.000101
912,0.000065
912,0.000101
912,0.000223
912,0.000103
912,0.000121
912,0.000139
912,0.000122
912,0.000118
912,0.000095
912,0.000091
912,0.000097
912,0.000182
912,0.000121
912,0.000107
912,0.000092
912,0.000091
912,0.000091
912,0.000091
912,0.000159
912,0.000118
912,0.000100
912,0.000104
912,0.000091
912,0.000092
912,0.000091
912,0.000274
912,0.000131
912,0.000098
912,0.000106
912,0.000204
912,0.000082
912,0.000220
912,0.000139
912,0.000110
912,0.000101
913,0.000095
913,0.000093
913,0.000140
913,0.000100
913,0.000092
913,0.000089
913,0.000093
913,0.000094
913,0.000091
913,0.000098
913,0.000157
913,0.000130
913,0.000111
913,0.000106
913,0.000092
913,0.000092
913,0.000102
913,0.000242
913,0.000116
913,0.000130
913,0.000132
913,0.000135
913,0.000180
913,0.000133
913,0.000099
913,0.000124
913,0.000096
913,0.000091
913,0.000098
913,0.000206
913,0.000119
913,0.000098
913,0.000104
913,0.000094
913,0.000096
913,0.000105
913,0.000182
913,0.000114
913,0.000099
913,0.000099
913,0.000096
913,0.000094
913,0.000096
913,0.000162
913,0.000119
913,0.000100
913,0.000094
913,0.000093
913,0.000108
913,0.000322
914,0.000175
914,0.000087
914,0.000082
914,0.000084
914,0.000167
914,0.000119
914,0.000115
914,0.000095
914,0.000093
914,0.000091
914,0.000110
914,0.000134
914,0.000118
914,0.000102
914,0.000101
914,0.000092
914,0.000092
914,0.000092
914,0.000235
914,0.000126
914,0.000099
914,0.000094
914,0.000092
914,0.000114
914,0.000178
914,0.000120
914,0.000102
914,0.000226
914,0.000102
914,0.000100
914,0.000131
914,0.000114
914,0.000123
914,0.000100
914,0.000238
914,0.000195
914,0.000124
914,0.000104
914,0.000097
914,0.000094
914,0.000093
914,0.000094
914,0.000276
914,0.000119
914,0.000119
914,0.000113
914,0.000105
914,0.000112
914,0.000093
914,0.000093
915,0.000103
915,0.000234
915,0.000127
915,0.000108
915,0.000094
915,0.000100
915,0.000103
915,0.000335
915,0.000157
915,0.000128
915,0.000130
915,0.000171
915,0.000147
915,0.000180
915,0.000139
915,0.000120
915,0.000139
915,0.000182
915,0.000183
915,0.000122
915,0.000134
915,0.000139
915,0.000157
915,0.000155
915,0.000251
915,0.000128
915,0.000184
915,0.000125
915,0.000253
915,0.000160
915,0.000161
915,0.000299
915,0.000148
915,0.000249
915,0.000130
915,0.000127
915,0.000230
915,0.000183
915,0.000123
915,0.000129
915,0.000275
915,0.000148
915,0.000239
915,0.000121
915,0.000124
915,0.000223
915,0.000221
915,0.000222
915,0.000144
915,0.000168
916,0.000104
916,0.000093
916,0.000108
916,0.000182
916,0.000217
916,0.000172
916,0.000322
916,0.000265
916,0.000172
916,0.000131
916,0.000141
916,0.000211
916,0.000165
916,0.000144
916,0.000212
916,0.000188
916,0.000217
916,0.000277
916,0.000183
916,0.000152
916,0.000154
916,0.000194
916,0.000153
916,0.000195
916,0.000181
916,0.000172
916,0.000216
916,0.000149
916,0.000166
916,0.000319
916,0.000132
916,0.000701
916,0.000189
916,0.000362
916,0.000141
916,0.000132
916,0.000200
916,0.000192
916,0.000291
916,0.000162
916,0.000170
916,0.000278
916,0.000135
916,0.000190
916,0.000182
916,0.000168
916,0.000345
916,0.000227
916,0.000186
916,0.000155
917,0.000220
917,0.000151
917,0.000225
917,0.000156
917,0.000194
917,0.000218
917,0.000182
917,0.000137
917,0.000147
917,0.000163
917,0.000138
917,0.000299
917,0.000203
917,0.000281
917,0.000185
917,0.000195
917,0.000170
917,0.000256
917,0.000198
917,0.000302
917,0.000158
917,0.000250
917,0.000329
917,0.000190
917,0.000165
917,0.000207
917,0.000150
917,0.000165
917,0.000117
917,0.000121
917,0.000142
917,0.000159
917,0.000120
917,0.000264
917,0.000165
917,0.000156
917,0.000182
917,0.000130
917,0.000217
917,0.000224
917,0.000372
917,0.000267
917,0.000131
917,0.000154
917,0.000150
917,0.000162
917,0.000168
917,0.000222
917,0.000223
917,0.000129
918,0.000176
918,0.000166
918,0.000146
918,0.000268
918,0.000133
918,0.000151
918,0.000300
918,0.000152
918,0.000185
918,0.000919
918,0.000077
918,0.000299
918,0.000124
918,0.000160
918,0.000138
918,0.000140
918,0.000135
918,0.000169
918,0.000122
918,0.000155
918,0.000133
918,0.000122
918,0.000230
918,0.000213
918,0.000131
918,0.000134
918,0.000172
918,0.000214
918,0.000127
918,0.000192
918,0.000138
918,0.000159
918,0.000131
918,0.000138
918,0.000159
918,0.000124
918,0.000121
918,0.000138
918,0.000147
918,0.000142
918,0.000291
918,0.000115
918,0.000183
918,0.000151
918,0.000154
918,0.000140
918,0.000305
918,0.000136
918,0.000130
918,0.000121
919,0.000139
919,0.000225
919,0.000217
919,0.000128
919,0.000126
919,0.000148
919,0.000150
919,0.000163
919,0.000125
919,0.000167
919,0.000175
919,0.000154
919,0.000145
919,0.000301
919,0.000178
919,0.000186
919,0.000265
919,0.000243
919,0.000149
919,0.000200
919,0.000145
919,0.000123
919,0.000221
919,0.000220
919,0.000128
919,0.000159
919,0.000171
919,0.000126
919,0.000119
919,0.000137
919,0.000161
919,0.000130
919,0.000193
919,0.000120
919,0.000118
919,0.000158
919,0.000126
919,0.000146
919,0.000151
919,0.000122
919,0.000311
919,0.000167
919,0.000154
919,0.000128
919,0.000146
919,0.000160
919,0.000158
919,0.000144
919,0.000140
919,0.000120
920,0.000127
920,0.000208
920,0.000112
920,0.000176
920,0.000127
920,0.000110
920,0.000223
920,0.000092
920,0.000129
920,0.000208
920,0.000132
920,0.000272
920,0.000178
920,0.000217
920,0.000205
920,0.000129
920,0.000177
920,0.000150
920,0.000168
920,0.000324
920,0.000144
920,0.000133
920,0.000131
920,0.000138
920,0.000248
920,0.000175
920,0.000231
920,0.000104
920,0.000160
920,0.000123
920,0.000107
920,0.000140
920,0.000183
920,0.000126
920,0.000185
920,0.000121
920,0.000135
920,0.000238
920,0.000109
920,0.000171
920,0.000167
920,0.000096
920,0.000173
920,0.000114
920,0.000098
920,0.000132
920,0.000110
920,0.000092
920,0.000104
920,0.000221
921,0.000098
921,0.000152
921,0.000128
921,0.000113
921,0.000243
921,0.000110
921,0.000099
921,0.000139
921,0.000131
921,0.000101
921,0.000303
921,0.000112
921,0.000162
921,0.000133
921,0.000103
921,0.000227
921,0.000121
921,0.000228
921,0.000153
921,0.000128
921,0.000120
921,0.000280
921,0.000108
921,0.000140
921,0.000121
921,0.000105
921,0.000148
921,0.000158
921,0.000110
921,0.000147
921,0.000125
921,0.000105
921,0.000177
921,0.000135
921,0.000097
921,0.000158
921,0.000125
921,0.000109
921,0.000158
921,0.000147
921,0.000097
921,0.000146
921,0.000133
921,0.000101
921,0.000358
921,0.000096
921,0.000151
921,0.000136
921,0.000122
921,0.000320
922,0.000113
922,0.000135
922,0.000134
922,0.000103
922,0.000261
922,0.000101
922,0.000103
922,0.000184
922,0.000125
922,0.000175
922,0.000157
922,0.000105
922,0.000164
922,0.000120
922,0.000114
922,0.000349
922,0.000103
922,0.000184
922,0.000124
922,0.000113
922,0.000258
922,0.000177
922,0.000199
922,0.000092
922,0.000092
922,0.000093
922,0.000103
922,0.000211
922,0.000129
922,0.000080
922,0.000098
922,0.000098
922,0.000093
922,0.000102
922,0.000178
922,0.000103
922,0.000102
922,0.000097
922,0.000109
922,0.000103
922,0.000100
922,0.000211
922,0.000116
922,0.000084
922,0.000095
922,0.000092
922,0.000092
922,0.000191
922,0.000142
922,0.000104
923,0.000099
923,0.000093
923,0.000092
923,0.000092
923,0.000104
923,0.000151
923,0.000124
923,0.000128
923,0.000097
923,0.000092
923,0.000092
923,0.000103
923,0.000176
923,0.000130
923,0.000098
923,0.000075
923,0.000077
923,0.000086
923,0.000135
923,0.000222
923,0.000094
923,0.000167
923,0.000122
923,0.000099
923,0.000172
923,0.000096
923,0.000093
923,0.000085
923,0.000148
923,0.000110
923,0.000093
923,0.000110
923,0.000098
923,0.000093
923,0.000092
923,0.000276
923,0.000104
923,0.000122
923,0.000093
923,0.000092
923,0.000092
923,0.000170
923,0.000092
923,0.000092
923,0.000092
923,0.000103
923,0.000295
923,0.000119
923,0.000095
923,0.000091
924,0.000092
924,0.000155
924,0.000141
924,0.000104
924,0.000100
924,0.000094
924,0.000091
924,0.000091
924,0.000092
924,0.000138
924,0.000102
924,0.000092
924,0.000098
924,0.000092
924,0.000091
924,0.000092
924,0.000101
924,0.000137
924,0.000117
924,0.000097
924,0.000103
924,0.000092
924,0.000092
924,0.000091
924,0.000115
924,0.000221
924,0.000101
924,0.000103
924,0.000091
924,0.000092
924,0.000093
924,0.000232
924,0.000110
924,0.000097
924,0.000092
924,0.000095
924,0.000094
924,0.000095
924,0.000145
924,0.000127
924,0.000101
924,0.000080
924,0.000095
924,0.000092
924,0.000095
924,0.000094
924,0.000140
924,0.000133
924,0.000102
924,0.000100
925,0.000095
925,0.000093
925,0.000096
925,0.000285
925,0.000101
925,0.000104
925,0.000102
925,0.000093
925,0.000094
925,0.000188
925,0.000118
925,0.000097
925,0.000244
925,0.000099
925,0.000103
925,0.000115
925,0.000155
925,0.000119
925,0.000114
925,0.000103
925,0.000096
925,0.000094
925,0.000102
925,0.000138
925,0.000115
925,0.000098
925,0.000101
925,0.000093
925,0.000096
925,0.000092
925,0.000307
925,0.000103
925,0.000094
925,0.000095
925,0.000091
925,0.000094
925,0.000239
925,0.000130
925,0.000112
925,0.000097
925,0.000094
925,0.000094
925,0.000170
925,0.000123
925,0.000106
925,0.000105
925,0.000099
925,0.000092
925,0.000094
925,0.000163
926,0.000127
926,0.000118
926,0.000096
926,0.000089
926,0.000072
926,0.000091
926,0.000165
926,0.000131
926,0.000113
926,0.000101
926,0.000093
926,0.000106
926,0.000148
926,0.000149
926,0.000129
926,0.000111
926,0.000101
926,0.000095
926,0.000093
926,0.000204
926,0.000219
926,0.000116
926,0.000111
926,0.000110
926,0.000087
926,0.000176
926,0.000132
926,0.000331
926,0.000093
926,0.000095
926,0.000105
926,0.000284
926,0.000116
926,0.000100
926,0.000092
926,0.000092
926,0.000172
926,0.000125
926,0.000117
926,0.000105
926,0.000101
926,0.000096
926,0.000092
926,0.000101
926,0.000153
926,0.000120
926,0.000101
926,0.000097
926,0.000092
926,0.000092
927,0.000101
927,0.000156
927,0.000111
927,0.000093
927,0.000102
927,0.000092
927,0.000091
927,0.000092
927,0.000360
927,0.000102
927,0.000134
927,0.000091
927,0.000098
927,0.000189
927,0.000191
927,0.000115
927,0.000094
927,0.000092
927,0.000092
927,0.000091
927,0.000202
927,0.000131
927,0.000102
927,0.000080
927,0.000094
927,0.000083
927,0.000072
927,0.000175
927,0.000125
927,0.000098
927,0.000104
927,0.000092
927,0.000091
927,0.000101
927,0.000131
927,0.000251
927,0.011248
927,0.000101
927,0.000113
927,0.000124
927,0.000262
927,0.000118
927,0.000095
927,0.000093
927,0.000093
927,0.000174
927,0.000190
927,0.000128
927,0.000120
927,0.000106
928,0.000094
928,0.000093
928,0.000199
928,0.000120
928,0.000107
928,0.000095
928,0.000093
928,0.000093
928,0.000092
928,0.000184
928,0.000120
928,0.000098
928,0.000094
928,0.000093
928,0.000093
928,0.000092
928,0.000315
928,0.000113
928,0.000094
928,0.000092
928,0.000092
928,0.000122
928,0.000161
928,0.000151
928,0.000110
928,0.000094
928,0.000093
928,0.000113
928,0.000217
928,0.000112
928,0.000094
928,0.000107
928,0.000098
928,0.000092
928,0.000092
928,0.000204
928,0.000124
928,0.000098
928,0.000103
928,0.000092
928,0.000092
928,0.000092
928,0.000129
928,0.000132
928,0.000107
928,0.000100
928,0.000099
928,0.000093
928,0.000092
928,0.000146
929,0.000143
929,0.000103
929,0.000200
929,0.000093
929,0.000092
929,0.000092
929,0.000100
929,0.000145
929,0.000119
929,0.000099
929,0.000095
929,0.000092
929,0.000092
929,0.000092
929,0.000178
929,0.000123
929,0.000102
929,0.000104
929,0.000093
929,0.000092
929,0.000092
929,0.000295
929,0.000104
929,0.000098
929,0.000092
929,0.000092
929,0.000092
929,0.000163
929,0.000129
929,0.000103
929,0.000096
929,0.000093
929,0.000094
929,0.000091
929,0.000101
929,0.000134
929,0.000099
929,0.000092
929,0.000098
929,0.000094
929,0.000092
929,0.000091
929,0.000100
929,0.000140
929,0.000122
929,0.000085
929,0.000105
929,0.000092
929,0.000096
929,0.000092
930,0.000238
930,0.000204
930,0.000141
930,0.000126
930,0.000165
930,0.000159
930,0.000141
930,0.000149
930,0.000197
930,0.000140
930,0.000150
930,0.000171
930,0.000173
930,0.000260
930,0.000222
930,0.000156
930,0.000129
930,0.000292
930,0.000123
930,0.000133
930,0.000216
930,0.000146
930,0.000159
930,0.000188
930,0.000182
930,0.000239
930,0.000151
930,0.000166
930,0.000125
930,0.000345
930,0.000499
930,0.000135
930,0.000231
930,0.000149
930,0.000191
930,0.000185
930,0.000135
930,0.000357
930,0.000384
930,0.000198
930,0.000124
930,0.000148
930,0.000204
930,0.000132
930,0.000135
930,0.000149
930,0.000134
930,0.000145
930,0.000139
930,0.000124
931,0.000139
931,0.000141
931,0.000146
931,0.000148
931,0.000177
931,0.000248
931,0.000225
931,0.000131
931,0.000262
931,0.000139
931,0.000141
931,0.000125
931,0.000128
931,0.000169
931,0.000304
931,0.000157
931,0.000174
931,0.000141
931,0.000151
931,0.000145
931,0.000168
931,0.000220
931,0.000220
931,0.000211
931,0.000193
931,0.000329
931,0.000148
931,0.000142
931,0.000152
931,0.000122
931,0.000215
931,0.000128
931,0.000185
931,0.000128
931,0.000138
931,0.000209
931,0.000126
931,0.000137
931,0.000148
931,0.000160
931,0.000128
931,0.000134
931,0.000148
931,0.000227
931,0.000121
931,0.000132
931,0.000338
931,0.000153
931,0.000154
931,0.000128
932,0.000070
932,0.000156
932,0.000144
932,0.000132
932,0.000130
932,0.000187
932,0.000133
932,0.000227
932,0.000246
932,0.000234
932,0.000138
932,0.000191
932,0.000256
932,0.000203
932,0.000142
932,0.000135
932,0.000129
932,0.000141
932,0.000162
932,0.000202
932,0.000210
932,0.000146
932,0.000170
932,0.000150
932,0.000218
932,0.000273
932,0.000158
932,0.000151
932,0.000131
932,0.000191
932,0.000236
932,0.000337
932,0.000094
932,0.000294
932,0.000124
932,0.000196
932,0.000263
932,0.000258
932,0.000094
932,0.000101
932,0.000182
932,0.000099
932,0.000100
932,0.000185
932,0.000101
932,0.000111
932,0.000181
932,0.000117
932,0.000107
932,0.000143
933,0.000100
933,0.000092
933,0.000253
933,0.000126
933,0.000135
933,0.000094
933,0.000088
933,0.000239
933,0.000141
933,0.000207
933,0.000154
933,0.000095
933,0.000250
933,0.000126
933,0.000135
933,0.000219
933,0.000112
933,0.000109
933,0.000360
933,0.000081
933,0.000173
933,0.000154
933,0.000350
933,0.000205
933,0.000257
933,0.000132
933,0.000532
933,0.000104
933,0.000127
933,0.000141
933,0.000159
933,0.000156
933,0.000423
933,0.000132
933,0.000134
933,0.000177
933,0.000219
933,0.000135
933,0.000123
933,0.000167
933,0.000155
933,0.000134
933,0.000219
933,0.000140
933,0.000153
933,0.000156
933,0.000236
933,0.000143
933,0.000131
933,0.000140
934,0.000141
934,0.000120
934,0.000214
934,0.000146
934,0.000153
934,0.000137
934,0.000131
934,0.000162
934,0.000153
934,0.000428
934,0.000124
934,0.000160
934,0.000242
934,0.000170
934,0.000156
934,0.000142
934,0.000170
934,0.000144
934,0.000126
934,0.000258
934,0.000227
934,0.000215
934,0.000118
934,0.000138
934,0.000122
934,0.000123
934,0.000124
934,0.000347
934,0.000133
934,0.000126
934,0.000138
934,0.000127
934,0.000207
934,0.000204
934,0.000312
934,0.000205
934,0.000264
934,0.000173
934,0.000151
934,0.000130
934,0.000097
934,0.000216
934,0.000212
934,0.000116
934,0.000102
934,0.000093
934,0.000096
934,0.000338
934,0.000255
934,0.000125
935,0.000148
935,0.000350
935,0.000350
935,0.000218
935,0.000170
935,0.000211
935,0.000342
935,0.000136
935,0.000163
935,0.000170
935,0.000132
935,0.000123
935,0.000142
935,0.000153
935,0.000146
935,0.000127
935,0.000176
935,0.000184
935,0.000128
935,0.000298
935,0.000133
935,0.000167
935,0.000141
935,0.000188
935,0.000151
935,0.000141
935,0.000196
935,0.000127
935,0.000127
935,0.000187
935,0.000140
935,0.000173
935,0.000135
935,0.000179
935,0.000316
935,0.000135
935,0.000163
935,0.000172
935,0.000134
935,0.000220
935,0.000144
935,0.000160
935,0.000129
935,0.000186
935,0.000161
935,0.000172
935,0.000145
935,0.000135
935,0.000142
935,0.000304
936,0.000143
936,0.000152
936,0.000150
936,0.000145
936,0.000211
936,0.000180
936,0.000253
936,0.000166
936,0.000137
